STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201903|다라40aa79bb|2402064|00|24|0|31|0.1476|54
201903|다라40aa80aa|2402064|00|0|0|0|0.017|0
201903|다라40aa80ba|2402064|00|0|0|0|0.0467|0
201903|다라40aa80bb|2402064|00|0|0|0|0.0997|0
201903|다라40aa81aa|2402064|00|2|0|2|0.0097|3
201903|다라40aa81ab|2402064|00|17|0|23|0.0471|38
201903|다라40aa81ba|2402064|00|41|0|52|0.0538|88
201903|다라40aa81bb|2402068|00|3|0|1|0.0225|3
201903|다라40aa82ba|2402064|00|0|0|0|0.0011|0
201903|다라40aa82bb|2402064|00|0|0|0|0.031|0
201903|다라40aa83aa|2402064|00|1|0|2|0.0523|3
201903|다라40aa83ab|2402064|00|504|15|312|2.7127|784
201903|다라40aa83ba|2402066|00|699|18|373|3.4955|1019
201903|다라40aa83bb|2402066|00|888|22|476|2.7119|1297
201903|다라40aa84aa|2402066|00|1215|30|651|2.6181|1775
201903|다라40aa84ab|2402066|00|292|7|158|2.0015|422
201903|다라40aa84ba|2402066|00|180|2|98|1.2829|263
201903|다라40aa84bb|2402066|00|27|0|15|0.6348|39
201903|다라40aa85aa|2402057|00|82|1|37|0.3562|112
201903|다라40aa85ab|2402057|00|20|1|5|0.0454|25
201903|다라40aa85ba|2402057|00|2|0|0|0.0319|2
201903|다라40aa85bb|2402057|00|22|0|6|0.0223|24
201903|다라40aa86aa|2402057|00|0|0|0|0.0113|0
201903|다라40aa86ab|2402057|00|0|0|0|0.0029|0
201903|다라40aa86ba|2402057|00|2|0|0|0.0061|2
201903|다라40aa86bb|2402070|00|735|35|177|0.0675|890
201903|다라40aa87aa|2402057|00|73|7|25|0.0379|99
201903|다라40ab79bb|2402064|00|19|0|24|0.0586|39
201903|다라40ab80aa|2402064|00|0|0|2|0.0285|2
201903|다라40ab80ab|2402064|00|0|0|0|0.1028|0
201903|다라40ab80ba|2402064|00|0|0|0|0.0926|0
201903|다라40ab80bb|2402064|00|0|0|0|0.0714|0
201903|다라40ab81aa|2402064|00|21|0|25|0.0769|42
201903|다라40ab81ab|2402064|00|59|2|82|0.3274|135
201903|다라40ab81ba|2402064|00|30|0|40|0.6751|68
201903|다라40ab81bb|2402068|00|2|0|1|0.0622|2
201903|다라40ab82aa|2402068|00|13|0|1|0.1787|13
201903|다라40ab82ab|2402068|00|3|0|0|0.0188|3
201903|다라40ab82ba|2402064|00|0|0|0|0.0194|0
201903|다라40ab82bb|2402064|00|1|0|2|0.1822|3
201903|다라40ab83aa|2402064|00|14|0|18|0.1757|31
201903|다라40ab83ab|2402064|00|60|2|80|0.9127|133
201903|다라40ab83ba|2402066|00|645|15|371|3.5438|972
201903|다라40ab83bb|2402066|00|1303|33|697|5.5506|1902
201903|다라40ab84aa|2402066|00|602|16|325|6.6244|879
201903|다라40ab84ab|2402066|00|267|3|143|2.6879|384
201903|다라40ab84ba|2402066|00|413|8|218|3.9146|595
201903|다라40ab84bb|2402066|00|263|1|141|1.1518|381
201903|다라40ab85aa|2402066|00|729|21|384|1.4274|1055
201903|다라40ab85ab|2402057|00|34|1|11|0.125|44
201903|다라40ab85ba|2402057|00|5|0|1|0.138|6
201903|다라40ab85bb|2402057|00|40|1|14|0.0298|52
201903|다라40ab86aa|2402057|00|0|0|0|0.0077|0
201903|다라40ab86ab|2402057|00|0|0|0|0.01|0
201903|다라40ab86ba|2402057|00|22|0|3|0.0107|25
201903|다라40ab86bb|2402070|00|276|1|46|0.0209|306
201903|다라40ba79ab|2402064|00|0|0|0|0.007|0
201903|다라40ba79ba|2402064|00|1|0|1|0.0547|2
201903|다라40ba79bb|2402064|00|20|0|26|0.1239|45
201903|다라40ba80aa|2402064|00|38|0|47|0.0951|78
201903|다라40ba80ab|2402064|00|3|0|5|0.0451|8
201903|다라40ba80ba|2402064|00|29|0|36|0.1689|63
201903|다라40ba80bb|2402064|00|0|0|1|0.1782|1
201903|다라40ba81aa|2402064|00|3|0|4|0.0283|7
201903|다라40ba81ab|2402064|00|132|1|88|0.3494|208
201903|다라40ba81ba|2402069|00|416|4|86|0.3978|467
201903|다라40ba81bb|2402069|00|60|0|13|0.2739|67
201903|다라40ba82aa|2402068|00|75|0|13|0.5779|82
201903|다라40ba82ab|2402068|00|8|0|0|0.3676|8
201903|다라40ba82ba|2402068|00|21|0|3|0.1093|22
201903|다라40ba82bb|2402064|00|1|0|2|0.0698|2
201903|다라40ba83aa|2402064|00|15|0|21|0.2289|35
201903|다라40ba83ab|2402064|00|70|1|93|0.5998|155
201903|다라40ba83ba|2402064|00|1392|51|1074|5.8051|2375
201903|다라40ba83bb|2402066|00|1911|50|1024|12.0456|2792
201903|다라40ba84aa|2402066|00|1400|37|751|16.4209|2047
201903|다라40ba84ab|2402066|00|1065|26|568|9.6888|1554
201903|다라40ba84ba|2402066|00|1345|33|724|8.5016|1975
201903|다라40ba84bb|2402066|00|2152|56|1155|7.554|3146
201903|다라40ba85aa|2402066|00|2279|61|1212|4.3511|3314
201903|다라40ba85ab|2402057|00|63|5|19|0.7431|83
201903|다라40ba85ba|2402057|00|51|6|17|0.4723|71
201903|다라40ba85bb|2402057|00|34|2|11|0.0583|43
201903|다라40ba86aa|2402057|00|0|0|0|0.0028|0
201903|다라40ba86ab|2402057|00|0|0|0|0.0065|0
201903|다라40ba86ba|2402070|00|95|0|16|0.0113|105
201903|다라40ba86bb|2402070|00|152|0|25|0.0064|168
201903|다라40bb79ab|2402064|00|0|0|0|0.0023|0
201903|다라40bb79ba|2402064|00|0|0|0|0.0389|0
201903|다라40bb79bb|2402064|00|20|0|24|0.2281|41
201903|다라40bb80aa|2402064|00|9|0|13|0.1188|17
201903|다라40bb80ab|2402064|00|3|0|5|0.0204|8
201903|다라40bb80ba|2402064|00|11|0|14|0.1465|24
201903|다라40bb80bb|2402064|00|0|0|0|0.7505|0
201903|다라40bb81aa|2402064|00|9|0|11|0.7781|18
201903|다라40bb81ab|2402064|00|426|3|97|0.2802|485
201903|다라40bb81ba|2402069|00|778|6|124|0.7049|846
201903|다라40bb81bb|2402069|00|1127|15|177|0.6136|1232
201903|다라40bb82aa|2402068|00|1441|22|235|0.7956|1598
201903|다라40bb82ab|2402068|00|22|0|3|0.1964|24
201903|다라40bb82ba|2402068|00|8|0|0|0.091|8
201903|다라40bb82bb|2402064|00|4|0|2|0.0564|6
201903|다라40bb83aa|2402064|00|21|0|28|0.2569|45
201903|다라40bb83ab|2402064|00|31|0|39|0.2851|67
201903|다라40bb83ba|2402064|00|104|3|105|1.711|199
201903|다라40bb83bb|2402066|00|1055|27|564|8.0697|1547
201903|다라40bb84aa|2402066|00|1038|28|557|6.7611|1520
201903|다라40bb84ab|2402066|00|1167|32|622|14.1164|1709
201903|다라40bb84ba|2402066|00|1123|30|602|14.7246|1642
201903|다라40bb84bb|2402066|00|720|21|385|3.1117|1049
201903|다라40bb85aa|2402066|00|575|12|310|1.5435|841
201903|다라40bb85ab|2402057|00|27|1|8|0.4788|32
201903|다라40bb85ba|2402057|00|218|19|77|0.1142|287
201903|다라40bb85bb|2402057|00|62|2|21|0.0981|78
201903|다라40bb86aa|2402057|00|16|0|1|0.0292|17
201903|다라40bb86ab|2402057|00|23|0|6|0.0326|27
201903|다라40bb86ba|2402070|00|863|9|148|0.0261|962
201903|다라40bb86bb|2402070|00|10|0|2|0.0037|11
201903|다라41aa79ba|2402064|00|0|0|0|0.0629|0
201903|다라41aa79bb|2402064|00|12|0|17|0.056|26
201903|다라41aa80aa|2402064|00|54|3|69|0.0729|114
201903|다라41aa80ab|2402064|00|52|0|69|0.0609|116
201903|다라41aa80ba|2402064|00|0|0|1|0.0758|1
201903|다라41aa80bb|2402064|00|18|0|22|0.0845|39
201903|다라41aa81aa|2402064|00|653|11|181|0.1853|773
201903|다라41aa81ab|2402069|00|2319|28|367|0.8807|2538
201903|다라41aa81ba|2402069|00|1066|13|169|0.8954|1163
201903|다라41aa81bb|2402069|00|1669|23|262|1.9898|1828
201903|다라41aa82aa|2402068|00|4000|55|653|2.035|4432
201903|다라41aa82ab|2402068|00|56|0|8|0.6864|61
201903|다라41aa82ba|2402068|00|11|0|1|0.1329|11
201903|다라41aa82bb|2402064|00|17|0|2|0.0625|18
201903|다라41aa83aa|2402064|00|21|0|6|0.2112|25
201903|다라41aa83ab|2402059|00|56|0|11|0.1537|61
201903|다라41aa83ba|2402059|00|270|0|64|0.6218|305
201903|다라41aa83bb|2402059|00|679|8|212|1.6036|825
201903|다라41aa84aa|2402066|00|1255|25|557|4.2789|1705
201903|다라41aa84ab|2402066|00|1428|37|763|9.7591|2082
201903|다라41aa84ba|2402066|00|1109|29|594|10.3432|1623
201903|다라41aa84bb|2402066|00|799|23|425|1.9959|1164
201903|다라41aa85aa|2402066|00|529|15|280|2.2646|767
201903|다라41aa85ab|2402057|00|34|2|12|0.7962|46
201903|다라41aa85ba|2402057|00|184|16|62|0.1041|250
201903|다라41aa85bb|2402057|00|144|11|50|0.168|191
201903|다라41aa86aa|2402070|00|63|0|10|0.0573|70
201903|다라41aa86ab|2402070|00|69|0|9|0.0268|72
201903|다라41aa86ba|2402070|00|269|1|46|0.1096|296
201903|다라41ab79ab|2402064|00|0|0|0|0.0311|0
201903|다라41ab79ba|2402064|00|0|0|0|0.0784|0
201903|다라41ab79bb|2402064|00|23|0|30|0.0676|51
201903|다라41ab80aa|2402064|00|127|5|166|0.071|282
201903|다라41ab80ab|2402064|00|156|8|200|0.1022|342
201903|다라41ab80ba|2402064|00|35|1|46|0.0458|74
201903|다라41ab80bb|2402064|00|28|0|37|0.1479|63
201903|다라41ab81aa|2402069|00|1305|18|224|0.2484|1441
201903|다라41ab81ab|2402069|00|1956|24|310|1.1304|2139
201903|다라41ab81ba|2402069|00|1403|18|220|2.1666|1531
201903|다라41ab81bb|2402069|00|1524|18|242|2.3759|1667
201903|다라41ab82aa|2402068|00|3441|50|557|1.737|3812
201903|다라41ab82ab|2402068|00|893|13|151|1.0641|990
201903|다라41ab82ba|2402068|00|503|6|84|0.2701|558
201903|다라41ab82bb|2402068|00|895|12|150|0.6018|995
201903|다라41ab83aa|2402059|00|452|0|93|0.6917|508
201903|다라41ab83ab|2402059|00|1554|9|342|0.9822|1757
201903|다라41ab83ba|2402059|00|1170|8|258|1.2353|1324
201903|다라41ab83bb|2402059|00|2382|18|523|1.0367|2700
201903|다라41ab84aa|2402058|00|3005|43|735|2.729|3448
201903|다라41ab84ab|2402058|00|366|8|109|1.1081|439
201903|다라41ab84ba|2402058|00|127|3|30|0.6654|147
201903|다라41ab84bb|2402058|00|390|8|146|0.7133|502
201903|다라41ab85aa|2402058|00|1420|42|464|2.6107|1767
201903|다라41ab85ab|2402058|00|925|61|278|2.2048|1173
201903|다라41ab85ba|2402057|00|393|39|134|0.4957|533
201903|다라41ab85bb|2402057|00|302|26|107|0.3433|407
201903|다라41ab86aa|2402070|00|303|1|52|0.2884|333
201903|다라41ab86ab|2402070|00|640|4|108|0.1005|712
201903|다라41ab86ba|2402070|00|259|0|44|0.0277|287
201903|다라41ba79ab|2402064|00|0|0|0|0.0001|0
201903|다라41ba79ba|2402064|00|6|0|7|0.0274|12
201903|다라41ba79bb|2402064|00|4|0|6|0.0485|10
201903|다라41ba80aa|2402064|00|27|0|36|0.1203|60
201903|다라41ba80ab|2402064|00|142|6|186|0.1622|317
201903|다라41ba80ba|2402064|00|94|4|125|0.2078|211
201903|다라41ba80bb|2402064|00|674|5|147|0.2453|761
201903|다라41ba81aa|2402069|00|1614|20|254|0.369|1764
201903|다라41ba81ab|2402069|00|307|3|49|0.3944|338
201903|다라41ba81ba|2402069|00|128|0|20|0.7259|139
201903|다라41ba81bb|2402069|00|3594|42|566|2.2524|3928
201903|다라41ba82aa|2402068|00|7384|102|1171|2.5539|8136
201903|다라41ba82ab|2402068|00|4329|68|740|2.0057|4814
201903|다라41ba82ba|2402068|00|1393|21|239|1.2282|1555
201903|다라41ba82bb|2402068|00|2621|40|445|1.3031|2919
201903|다라41ba83aa|2402059|00|1358|14|269|0.5314|1527
201903|다라41ba83ab|2402059|00|646|0|139|0.5143|730
201903|다라41ba83ba|2402059|00|561|2|122|0.6759|630
201903|다라41ba83bb|2402059|00|700|2|153|1.0076|787
201903|다라41ba84aa|2402058|00|2602|41|582|2.0382|2987
201903|다라41ba84ab|2402058|00|108|1|27|1.1682|124
201903|다라41ba84ba|2402058|00|441|12|108|0.8811|520
201903|다라41ba84bb|2402058|00|857|23|208|0.5832|1002
201903|다라41ba85aa|2402058|00|1795|49|432|1.9059|2099
201903|다라41ba85ab|2402058|00|841|38|226|1.6227|1026
201903|다라41ba85ba|2402057|00|760|74|264|0.9478|1030
201903|다라41ba85bb|2402057|00|514|50|178|0.3813|696
201903|다라41ba86aa|2402070|00|761|5|129|0.7924|846
201903|다라41ba86ab|2402070|00|2224|21|374|0.5189|2473
201903|다라41ba86ba|2402070|00|275|2|47|0.0232|306
201903|다라41bb79bb|2402064|00|2|0|3|0.0509|5
