STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201811|다라38aa78ab|2402064|00|11|0|11|0.0038|22
201811|다라38aa78ba|2402064|00|12|0|12|0.0071|23
201811|다라38aa78bb|2402064|00|0|0|0|0.0087|0
201811|다라38aa79aa|2402064|00|0|0|0|0.031|0
201811|다라38aa79ab|2402064|00|66|5|66|0.0629|127
201811|다라38aa79ba|2402064|00|26|1|26|0.0736|50
201811|다라38aa79bb|2402064|00|0|0|0|0.005|0
201811|다라38aa80aa|2402064|00|0|0|0|0.0194|0
201811|다라38aa80ba|2402064|00|0|0|0|0.017|0
201811|다라38aa80bb|2402064|00|0|0|0|0.0229|0
201811|다라38aa81aa|2402064|00|0|0|0|0.0023|0
201811|다라38aa81bb|2402064|00|0|0|0|0.0014|0
201811|다라38ab78aa|2402064|00|8|0|8|0.0013|12
201811|다라38ab78ab|2402064|00|14|0|14|0.0044|27
201811|다라38ab78ba|2402064|00|8|0|8|0.0132|16
201811|다라38ab78bb|2402064|00|1|0|1|0.007|2
201811|다라38ab79aa|2402064|00|0|0|0|0.011|0
201811|다라38ab79ab|2402064|00|12|0|12|0.0378|22
201811|다라38ab79ba|2402064|00|64|7|64|0.248|126
201811|다라38ab80aa|2402064|00|0|0|0|0.0163|0
201811|다라38ab80bb|2402064|00|0|0|0|0.0036|0
201811|다라38ab81aa|2402064|00|0|0|0|0.0217|0
201811|다라38ab81ab|2402064|00|0|0|0|0.0155|0
201811|다라38ab81ba|2402064|00|0|0|0|0.0065|0
201811|다라38ab81bb|2402064|00|0|0|0|0.0343|0
201811|다라38ab82aa|2402064|00|0|0|0|0.0074|0
201811|다라38ab82ab|2402064|00|0|0|0|0.0061|0
201811|다라38ba77bb|2402064|00|0|0|0|0.0066|0
201811|다라38ba78ab|2402064|00|0|0|0|0.002|0
201811|다라38ba78ba|2402064|00|0|0|0|0.0051|0
201811|다라38ba78bb|2402064|00|0|0|0|0.0089|0
201811|다라38ba79aa|2402064|00|0|0|0|0.0265|0
201811|다라38ba79ab|2402064|00|1|0|1|0.0317|2
201811|다라38ba79ba|2402064|00|7|0|7|0.0451|12
201811|다라38ba79bb|2402064|00|6|0|6|0.0807|11
201811|다라38ba80aa|2402064|00|0|0|0|0.1099|0
201811|다라38ba80ab|2402064|00|0|0|0|0.0638|0
201811|다라38ba80ba|2402064|00|0|0|0|0.0452|0
201811|다라38ba80bb|2402064|00|0|0|0|0.0362|0
201811|다라38ba81aa|2402064|00|0|0|0|0.0064|0
201811|다라38ba81ab|2402064|00|0|0|0|0.0198|0
201811|다라38ba81bb|2402064|00|0|0|0|0.0248|0
201811|다라38ba82aa|2402064|00|0|0|0|0.005|0
201811|다라38ba82ab|2402064|00|0|0|0|0.0289|0
201811|다라38ba82ba|2402064|00|0|0|0|0.0402|0
201811|다라38ba84ba|2402057|00|8|0|2|0.0157|10
201811|다라38ba84bb|2402057|00|5|0|0|0.0271|5
201811|다라38ba85aa|2402057|00|5|0|0|0.0326|5
201811|다라38ba85ab|2402057|00|7|0|0|0.0778|7
201811|다라38ba85ba|2402057|00|0|0|0|0.006|0
201811|다라38ba85bb|2402057|00|1|0|0|0.0167|1
201811|다라38bb79aa|2402064|00|0|0|0|0.0133|0
201811|다라38bb79ab|2402064|00|0|0|0|0.0289|0
201811|다라38bb79ba|2402064|00|66|4|65|0.1093|124
201811|다라38bb79bb|2402064|00|24|0|24|0.1418|43
201811|다라38bb80aa|2402064|00|27|1|27|0.4897|51
201811|다라38bb80ab|2402064|00|0|0|0|0.1314|0
201811|다라38bb80ba|2402064|00|0|0|0|0.0524|0
201811|다라38bb80bb|2402064|00|0|0|0|0.0981|0
201811|다라38bb81ba|2402064|00|7|0|7|0.0358|14
201811|다라38bb81bb|2402064|00|0|0|0|0.0444|0
201811|다라38bb82ab|2402064|00|6|0|6|0.0383|11
201811|다라38bb82ba|2402064|00|2|0|2|0.0721|3
201811|다라38bb82bb|2402064|00|24|0|24|0.088|46
201811|다라38bb83aa|2402064|00|4|0|4|0.0676|8
201811|다라38bb83ba|2402064|00|0|0|0|0.0016|0
201811|다라38bb83bb|2402064|00|1|0|1|0.0206|2
201811|다라38bb84aa|2402057|00|11|0|3|0.0892|13
201811|다라38bb84ab|2402057|00|34|0|14|0.0572|46
201811|다라38bb84ba|2402057|00|5|0|2|0.0092|7
201811|다라38bb84bb|2402057|00|1|0|0|0.0081|1
201811|다라38bb85aa|2402057|00|4|0|0|0.0096|4
201811|다라38bb85ab|2402057|00|10|0|1|0.0242|11
201811|다라38bb85ba|2402057|00|1|0|0|0.0691|1
201811|다라38bb85bb|2402057|00|6|0|2|0.0549|8
201811|다라39aa79aa|2402064|00|0|0|0|0.015|0
201811|다라39aa79ab|2402064|00|0|0|0|0.025|0
201811|다라39aa79ba|2402064|00|0|0|0|0.0235|0
201811|다라39aa79bb|2402064|00|0|0|0|0.0676|0
201811|다라39aa80aa|2402064|00|1|0|1|0.2262|2
201811|다라39aa80ab|2402064|00|5|0|5|0.1109|10
201811|다라39aa80ba|2402064|00|13|0|13|0.0365|23
201811|다라39aa80bb|2402064|00|43|3|43|0.0074|84
201811|다라39aa81aa|2402064|00|13|0|13|0.0032|25
201811|다라39aa81ab|2402064|00|3|0|3|0.012|5
201811|다라39aa81ba|2402064|00|58|5|57|0.0169|112
201811|다라39aa81bb|2402064|00|8|0|8|0.0277|16
201811|다라39aa82aa|2402064|00|169|14|169|0.1829|326
201811|다라39aa82ab|2402064|00|93|7|92|0.1418|181
201811|다라39aa82ba|2402064|00|8|0|8|0.1548|14
201811|다라39aa82bb|2402064|00|144|13|144|0.2532|282
201811|다라39aa83aa|2402064|00|177|17|176|0.1679|346
201811|다라39aa83ab|2402064|00|0|0|0|0.096|0
201811|다라39aa83ba|2402064|00|0|0|0|0.2705|0
201811|다라39aa83bb|2402057|00|0|0|0|0.1045|0
201811|다라39aa84aa|2402057|00|0|0|0|0.0433|0
201811|다라39aa84ab|2402057|00|0|0|0|0.0175|0
201811|다라39aa84ba|2402057|00|0|0|0|0.0039|0
201811|다라39aa84bb|2402057|00|0|0|0|0.0092|0
201811|다라39aa85aa|2402057|00|0|0|0|0.0209|0
201811|다라39aa85ab|2402057|00|17|0|4|0.0179|20
201811|다라39aa85ba|2402057|00|1|0|0|0.013|1
201811|다라39aa85bb|2402057|00|3|0|1|0.1342|4
201811|다라39aa86aa|2402057|00|13|0|4|0.1945|17
201811|다라39ab78ba|2402064|00|0|0|0|0.003|0
201811|다라39ab78bb|2402064|00|0|0|0|0.0056|0
201811|다라39ab79aa|2402064|00|0|0|0|0.0117|0
201811|다라39ab79ab|2402064|00|0|0|0|0.0143|0
201811|다라39ab79ba|2402064|00|0|0|0|0.0393|0
201811|다라39ab79bb|2402064|00|0|0|0|0.0184|0
201811|다라39ab80ab|2402064|00|0|0|0|0.063|0
201811|다라39ab80ba|2402064|00|1|0|1|0.0298|2
201811|다라39ab80bb|2402064|00|4|0|4|0.0217|8
201811|다라39ab81aa|2402064|00|1|0|1|0.0065|2
201811|다라39ab81ab|2402064|00|0|0|0|0.0028|0
201811|다라39ab81ba|2402064|00|8|0|8|0.0132|16
201811|다라39ab81bb|2402064|00|18|0|18|0.0107|34
201811|다라39ab82aa|2402064|00|2|0|2|0.024|3
201811|다라39ab82ba|2402064|00|0|0|0|0.0021|0
201811|다라39ab82bb|2402064|00|94|9|93|0.142|184
201811|다라39ab83aa|2402064|00|137|11|137|0.2516|267
201811|다라39ab83ab|2402064|00|9|0|9|0.3382|18
201811|다라39ab83ba|2402064|00|0|0|0|0.1308|0
201811|다라39ab83bb|2402066|00|0|0|0|0.229|0
201811|다라39ab84aa|2402066|00|17|0|11|0.3948|22
201811|다라39ab84ab|2402057|00|10|0|5|0.075|14
201811|다라39ab84ba|2402057|00|0|0|0|0.031|0
201811|다라39ab84bb|2402057|00|0|0|0|0.0075|0
201811|다라39ab85aa|2402057|00|3|0|0|0.0041|3
201811|다라39ab85ab|2402057|00|71|4|25|0.0702|91
201811|다라39ab85ba|2402057|00|9|0|3|0.0126|11
201811|다라39ab85bb|2402057|00|19|0|8|0.0164|25
201811|다라39ab86aa|2402057|00|51|2|20|0.031|67
201811|다라39ba79ab|2402064|00|0|0|0|0.0203|0
201811|다라39ba79ba|2402064|00|0|0|0|0.0705|0
201811|다라39ba79bb|2402064|00|0|0|0|0.0375|0
201811|다라39ba80ba|2402064|00|2|0|2|0.009|4
201811|다라39ba80bb|2402064|00|0|0|0|0.0207|0
201811|다라39ba81aa|2402064|00|0|0|0|0.0086|0
201811|다라39ba81ab|2402064|00|2|0|2|0.0109|4
201811|다라39ba81ba|2402064|00|33|0|33|0.0099|65
201811|다라39ba81bb|2402064|00|10|0|10|0.0141|19
201811|다라39ba82aa|2402064|00|3|0|3|0.0114|5
201811|다라39ba82ab|2402064|00|2|0|2|0.0282|4
201811|다라39ba82ba|2402064|00|1|0|1|0.0045|2
201811|다라39ba82bb|2402064|00|26|2|26|0.0943|51
201811|다라39ba83aa|2402064|00|155|16|155|0.249|303
201811|다라39ba83ab|2402064|00|32|1|32|0.3427|58
201811|다라39ba83ba|2402064|00|156|9|134|0.9943|280
201811|다라39ba83bb|2402066|00|274|13|181|1.0678|401
201811|다라39ba84aa|2402066|00|34|0|20|0.4194|45
201811|다라39ba84ab|2402066|00|93|1|58|0.137|128
201811|다라39ba84ba|2402066|00|102|2|66|0.0847|147
201811|다라39ba84bb|2402057|00|154|7|98|0.0737|234
201811|다라39ba85aa|2402057|00|1|0|0|0.0062|1
201811|다라39ba85ab|2402057|00|54|1|20|0.0663|69
201811|다라39ba85ba|2402057|00|24|0|8|0.0229|31
201811|다라39ba85bb|2402057|00|71|2|30|0.029|97
201811|다라39ba86aa|2402057|00|42|1|15|0.0182|53
201811|다라39ba86ab|2402057|00|0|0|0|0.0007|0
201811|다라39ba87aa|2402057|00|17|1|7|0.0043|24
201811|다라39bb79aa|2402064|00|0|0|0|0.0016|0
201811|다라39bb79ab|2402064|00|0|0|0|0.0085|0
201811|다라39bb79ba|2402064|00|0|0|0|0.014|0
201811|다라39bb79bb|2402064|00|1|0|1|0.0237|1
201811|다라39bb80ba|2402064|00|0|0|0|0.0045|0
201811|다라39bb80bb|2402064|00|0|0|0|0.0238|0
201811|다라39bb81aa|2402064|00|0|0|0|0.0176|0
201811|다라39bb81ab|2402064|00|12|0|12|0.0074|23
201811|다라39bb81ba|2402064|00|50|1|50|0.0231|96
201811|다라39bb81bb|2402064|00|5|0|5|0.0095|10
201811|다라39bb82aa|2402068|00|0|0|0|0.0056|0
201811|다라39bb82ab|2402064|00|0|0|0|0.0212|0
201811|다라39bb82ba|2402064|00|0|0|0|0.0662|0
201811|다라39bb82bb|2402064|00|1|0|1|0.0162|2
201811|다라39bb83aa|2402064|00|117|11|117|0.2754|229
201811|다라39bb83ab|2402064|00|210|10|175|2.2383|369
201811|다라39bb83ba|2402066|00|649|23|419|3.1242|929
201811|다라39bb83bb|2402066|00|404|14|254|2.2968|572
201811|다라39bb84aa|2402066|00|95|0|62|1.6868|138
201811|다라39bb84ab|2402066|00|21|0|14|0.5256|31
201811|다라39bb84ba|2402066|00|81|2|51|0.7376|113
201811|다라39bb84bb|2402066|00|93|2|55|0.2047|126
201811|다라39bb85aa|2402057|00|7|0|3|0.0196|9
201811|다라39bb85ab|2402057|00|56|1|19|0.0501|71
201811|다라39bb85ba|2402057|00|31|1|12|0.0622|41
201811|다라39bb85bb|2402057|00|77|1|29|0.0159|103
201811|다라39bb86aa|2402057|00|14|0|2|0.0167|16
201811|다라39bb86ab|2402057|00|0|0|0|0.0009|0
201811|다라39bb86ba|2402057|00|1|0|1|0.0071|2
201811|다라39bb86bb|2402057|00|16|0|5|0.0227|20
201811|다라39bb87aa|2402057|00|35|1|15|0.1027|47
201811|다라40aa79ba|2402064|00|0|0|0|0.0088|0
201811|다라40aa79bb|2402064|00|28|1|27|0.0676|53
201811|다라40aa80aa|2402064|00|0|0|0|0.0086|0
201811|다라40aa80ab|2402064|00|0|0|0|0.0078|0
201811|다라40aa80ba|2402064|00|0|0|0|0.0239|0
201811|다라40aa80bb|2402064|00|0|0|0|0.0508|0
201811|다라40aa81aa|2402064|00|2|0|2|0.0067|4
201811|다라40aa81ab|2402064|00|28|0|28|0.0258|52
201811|다라40aa81ba|2402064|00|63|2|63|0.0526|121
201811|다라40aa81bb|2402068|00|3|0|1|0.0173|4
201811|다라40aa82ba|2402064|00|0|0|0|0.0007|0
201811|다라40aa82bb|2402064|00|0|0|0|0.051|0
201811|다라40aa83aa|2402064|00|0|0|0|0.0918|0
201811|다라40aa83ab|2402064|00|473|19|328|1.1886|729
201811|다라40aa83ba|2402066|00|539|19|340|2.7329|761
201811|다라40aa83bb|2402066|00|691|25|438|3.7494|981
201811|다라40aa84aa|2402066|00|929|31|585|3.3439|1312
201811|다라40aa84ab|2402066|00|235|6|147|1.8637|330
201811|다라40aa84ba|2402066|00|179|4|113|1.5527|249
201811|다라40aa84bb|2402066|00|35|0|19|0.7045|44
201811|다라40aa85aa|2402057|00|81|1|49|0.4239|119
201811|다라40aa85ab|2402057|00|18|0|5|0.0295|22
201811|다라40aa85ba|2402057|00|1|0|0|0.0137|1
201811|다라40aa85bb|2402057|00|24|0|8|0.0095|30
201811|다라40aa86aa|2402057|00|0|0|0|0.009|0
201811|다라40aa86ab|2402057|00|0|0|0|0.0013|0
201811|다라40aa86ba|2402057|00|1|0|0|0.0023|1
201811|다라40aa86bb|2402070|00|628|21|171|0.0783|770
201811|다라40aa87aa|2402057|00|73|3|28|0.0163|99
201811|다라40ab79bb|2402064|00|22|1|22|0.0296|42
201811|다라40ab80aa|2402064|00|1|0|1|0.0144|2
201811|다라40ab80ab|2402064|00|0|0|0|0.0143|0
201811|다라40ab80ba|2402064|00|0|0|0|0.0476|0
201811|다라40ab80bb|2402064|00|0|0|0|0.0361|0
201811|다라40ab81aa|2402064|00|22|0|22|0.0412|43
201811|다라40ab81ab|2402064|00|100|9|100|0.2492|192
201811|다라40ab81ba|2402064|00|58|4|58|0.1144|110
201811|다라40ab81bb|2402068|00|1|0|1|0.0403|2
201811|다라40ab82aa|2402068|00|9|0|0|0.1676|9
201811|다라40ab82ab|2402068|00|2|0|0|0.0366|2
201811|다라40ab82ba|2402064|00|0|0|0|0.0262|0
201811|다라40ab82bb|2402064|00|2|0|2|0.097|4
201811|다라40ab83aa|2402064|00|18|0|18|0.2978|35
201811|다라40ab83ab|2402064|00|75|4|75|1.1218|141
201811|다라40ab83ba|2402066|00|582|25|387|4.6605|863
201811|다라40ab83bb|2402066|00|979|35|621|7.0586|1387
201811|다라40ab84aa|2402066|00|398|15|250|4.0775|566
201811|다라40ab84ab|2402066|00|202|4|129|2.3024|286
201811|다라40ab84ba|2402066|00|401|12|254|2.9492|568
201811|다라40ab84bb|2402066|00|358|11|225|1.3538|502
201811|다라40ab85aa|2402066|00|668|23|418|1.2235|949
201811|다라40ab85ab|2402057|00|21|0|7|0.0864|26
201811|다라40ab85ba|2402057|00|4|0|1|0.0853|4
201811|다라40ab85bb|2402057|00|36|0|14|0.019|47
201811|다라40ab86aa|2402057|00|0|0|0|0.0059|0
201811|다라40ab86ab|2402057|00|0|0|0|0.0052|0
201811|다라40ab86ba|2402057|00|12|0|1|0.0075|13
201811|다라40ab86bb|2402070|00|304|3|39|0.0086|327
201811|다라40ba79ab|2402064|00|0|0|0|0.0035|0
201811|다라40ba79ba|2402064|00|1|0|1|0.0319|2
201811|다라40ba79bb|2402064|00|24|0|24|0.0695|45
201811|다라40ba80aa|2402064|00|45|1|44|0.108|84
201811|다라40ba80ab|2402064|00|5|0|5|0.0258|8
201811|다라40ba80ba|2402064|00|28|0|26|0.0921|51
201811|다라40ba80bb|2402064|00|0|0|0|0.1184|0
201811|다라40ba81aa|2402064|00|6|0|6|0.0114|11
201811|다라40ba81ab|2402064|00|197|10|117|0.2493|298
201811|다라40ba81ba|2402069|00|580|5|100|0.2156|631
201811|다라40ba81bb|2402069|00|57|1|13|0.2217|65
201811|다라40ba82aa|2402068|00|69|0|12|0.5031|77
201811|다라40ba82ab|2402068|00|7|0|0|0.4497|7
201811|다라40ba82ba|2402068|00|16|0|2|0.1392|16
201811|다라40ba82bb|2402064|00|2|0|2|0.0807|4
201811|다라40ba83aa|2402064|00|15|0|15|0.2742|29
201811|다라40ba83ab|2402064|00|62|4|61|0.7183|117
201811|다라40ba83ba|2402064|00|1209|78|1023|5.755|2162
201811|다라40ba83bb|2402066|00|1625|57|1029|10.9235|2302
201811|다라40ba84aa|2402066|00|1190|41|752|13.5497|1691
201811|다라40ba84ab|2402066|00|928|33|587|11.154|1316
201811|다라40ba84ba|2402066|00|1290|45|817|9.4499|1829
201811|다라40ba84bb|2402066|00|3118|108|1975|7.647|4418
201811|다라40ba85aa|2402066|00|1939|69|1225|3.0148|2758
201811|다라40ba85ab|2402057|00|53|1|23|0.5504|73
201811|다라40ba85ba|2402057|00|45|1|17|0.1425|59
201811|다라40ba85bb|2402057|00|32|0|11|0.0617|41
201811|다라40ba86aa|2402057|00|0|0|0|0.0033|0
201811|다라40ba86ab|2402057|00|0|0|0|0.006|0
201811|다라40ba86ba|2402070|00|93|0|12|0.0067|101
201811|다라40ba86bb|2402070|00|115|0|15|0.0023|123
201811|다라40bb79ab|2402064|00|0|0|0|0.0011|0
201811|다라40bb79ba|2402064|00|0|0|0|0.0197|0
201811|다라40bb79bb|2402064|00|336|31|335|0.1467|656
201811|다라40bb80aa|2402064|00|11|0|11|0.0857|22
201811|다라40bb80ab|2402064|00|4|0|4|0.0109|7
201811|다라40bb80ba|2402064|00|12|0|12|0.0979|22
201811|다라40bb80bb|2402064|00|1|0|1|0.2066|1
201811|다라40bb81aa|2402064|00|16|0|16|0.106|32
201811|다라40bb81ab|2402064|00|503|6|97|0.1027|555
201811|다라40bb81ba|2402069|00|933|1|96|0.3694|975
201811|다라40bb81bb|2402069|00|1057|1|112|0.2866|1102
201811|다라40bb82aa|2402068|00|1311|14|210|0.4719|1433
201811|다라40bb82ab|2402068|00|12|0|1|0.1631|12
201811|다라40bb82ba|2402068|00|8|0|0|0.1427|8
201811|다라40bb82bb|2402064|00|4|0|2|0.0747|6
201811|다라40bb83aa|2402064|00|17|0|17|0.3102|32
201811|다라40bb83ab|2402064|00|19|0|19|0.383|37
201811|다라40bb83ba|2402064|00|84|4|77|1.8512|156
201811|다라40bb83bb|2402066|00|970|32|615|5.3551|1376
201811|다라40bb84aa|2402066|00|1103|38|699|6.2071|1567
201811|다라40bb84ab|2402066|00|1218|43|770|13.2884|1721
201811|다라40bb84ba|2402066|00|1614|57|1023|14.2138|2293
201811|다라40bb84bb|2402066|00|1231|44|780|3.1572|1747
201811|다라40bb85aa|2402066|00|788|29|500|1.5009|1120
201811|다라40bb85ab|2402057|00|32|1|11|0.429|41
201811|다라40bb85ba|2402057|00|196|8|79|0.0512|265
201811|다라40bb85bb|2402057|00|58|1|22|0.0609|76
201811|다라40bb86aa|2402057|00|18|0|1|0.0123|19
201811|다라40bb86ab|2402057|00|22|0|5|0.0181|26
201811|다라40bb86ba|2402070|00|683|8|96|0.0232|737
201811|다라40bb86bb|2402070|00|10|0|1|0.0012|11
201811|다라41aa79ba|2402064|00|0|0|0|0.0312|0
201811|다라41aa79bb|2402064|00|14|0|14|0.0307|23
201811|다라41aa80aa|2402064|00|58|4|58|0.04|114
201811|다라41aa80ab|2402064|00|71|5|71|0.0393|140
201811|다라41aa80ba|2402064|00|0|0|0|0.036|0
201811|다라41aa80bb|2402064|00|17|0|17|0.0244|33
201811|다라41aa81aa|2402064|00|689|11|178|0.0367|809
201811|다라41aa81ab|2402069|00|2052|12|213|0.427|2149
201811|다라41aa81ba|2402069|00|904|0|93|0.3909|943
201811|다라41aa81bb|2402069|00|1351|5|138|1.2823|1411
201811|다라41aa82aa|2402068|00|3469|39|557|1.5285|3800
201811|다라41aa82ab|2402068|00|57|0|9|0.5477|62
201811|다라41aa82ba|2402068|00|11|0|1|0.1378|11
201811|다라41aa82bb|2402064|00|13|0|1|0.0818|13
201811|다라41aa83aa|2402064|00|25|0|6|0.3183|27
201811|다라41aa83ab|2402059|00|51|0|9|0.2311|56
201811|다라41aa83ba|2402059|00|222|3|50|0.7894|251
201811|다라41aa83bb|2402059|00|593|15|204|1.517|739
201811|다라41aa84aa|2402066|00|1135|36|580|3.8225|1538
201811|다라41aa84ab|2402066|00|1370|49|867|7.6488|1940
201811|다라41aa84ba|2402066|00|1291|49|814|9.3316|1822
201811|다라41aa84bb|2402066|00|1005|35|636|2.2094|1423
201811|다라41aa85aa|2402066|00|663|22|417|2.4405|938
201811|다라41aa85ab|2402057|00|47|0|20|0.724|61
201811|다라41aa85ba|2402057|00|145|5|56|0.0567|196
201811|다라41aa85bb|2402057|00|122|6|50|0.0933|162
201811|다라41aa86aa|2402070|00|62|0|10|0.0548|69
201811|다라41aa86ab|2402070|00|56|0|3|0.0136|56
201811|다라41aa86ba|2402070|00|216|1|29|0.0545|230
201811|다라41ab79ba|2402064|00|1|0|1|0.0396|1
201811|다라41ab79bb|2402064|00|30|0|30|0.0322|57
201811|다라41ab80aa|2402064|00|363|34|362|0.0816|705
201811|다라41ab80ab|2402064|00|188|16|188|0.1034|369
201811|다라41ab80ba|2402064|00|43|2|42|0.0307|79
201811|다라41ab80bb|2402064|00|37|1|37|0.183|72
201811|다라41ab81aa|2402069|00|1082|8|140|0.1864|1140
201811|다라41ab81ab|2402069|00|1641|5|169|0.4788|1712
201811|다라41ab81ba|2402069|00|1278|7|129|1.0864|1336
201811|다라41ab81bb|2402069|00|1237|4|128|1.5358|1291
201811|다라41ab82aa|2402068|00|2589|28|405|1.2375|2824
201811|다라41ab82ab|2402068|00|762|6|136|0.7962|839
201811|다라41ab82ba|2402068|00|489|5|86|0.3642|538
201811|다라41ab82bb|2402068|00|902|9|157|0.6314|994
201811|다라41ab83aa|2402059|00|444|3|86|0.6836|485
201811|다라41ab83ab|2402059|00|1287|28|253|1.2659|1429
201811|다라41ab83ba|2402059|00|1060|24|206|1.1899|1174
201811|다라41ab83bb|2402059|00|2094|45|412|1.0329|2327
201811|다라41ab84aa|2402058|00|2515|60|606|2.5362|2883
201811|다라41ab84ab|2402058|00|290|8|102|0.804|354
201811|다라41ab84ba|2402058|00|86|3|18|0.563|95
201811|다라41ab84bb|2402058|00|293|9|149|0.5588|406
201811|다라41ab85aa|2402058|00|1055|39|432|2.7834|1373
201811|다라41ab85ab|2402058|00|559|24|186|2.4609|710
201811|다라41ab85ba|2402057|00|333|17|134|0.4468|454
201811|다라41ab85bb|2402057|00|244|12|97|0.2988|331
201811|다라41ab86aa|2402070|00|273|2|36|0.2264|294
201811|다라41ab86ab|2402070|00|582|7|77|0.0638|624
201811|다라41ab86ba|2402070|00|236|3|31|0.0194|254
201811|다라41ba79ab|2402064|00|0|0|0|0.0002|0
201811|다라41ba79ba|2402064|00|9|0|9|0.0193|17
201811|다라41ba79bb|2402064|00|7|0|7|0.05|13
201811|다라41ba80aa|2402064|00|36|1|35|0.1226|68
201811|다라41ba80ab|2402064|00|176|16|175|0.1482|343
201811|다라41ba80ba|2402064|00|103|8|103|0.1545|200
201811|다라41ba80bb|2402064|00|617|8|126|0.2176|691
201811|다라41ba81aa|2402069|00|1331|4|135|0.1814|1391
201811|다라41ba81ab|2402069|00|220|0|22|0.1439|229
201811|다라41ba81ba|2402069|00|90|0|9|0.303|93
201811|다라41ba81bb|2402069|00|2882|16|296|1.483|3016
201811|다라41ba82aa|2402068|00|6027|52|842|2.331|6465
201811|다라41ba82ab|2402068|00|3704|48|654|1.5297|4090
201811|다라41ba82ba|2402068|00|1213|17|215|1.0229|1337
201811|다라41ba82bb|2402068|00|1873|25|330|1.1639|2068
201811|다라41ba83aa|2402059|00|1049|17|199|0.6087|1158
201811|다라41ba83ab|2402059|00|625|12|123|0.6063|690
201811|다라41ba83ba|2402059|00|611|10|124|0.7969|673
201811|다라41ba83bb|2402059|00|778|17|155|1.2065|860
201811|다라41ba84aa|2402058|00|2007|49|412|2.5853|2258
201811|다라41ba84ab|2402058|00|102|1|24|1.3601|114
201811|다라41ba84ba|2402058|00|375|11|89|1.2406|435
201811|다라41ba84bb|2402058|00|665|22|154|0.5912|768
201811|다라41ba85aa|2402058|00|1427|51|335|1.7239|1659
201811|다라41ba85ab|2402058|00|661|26|202|1.6797|815
201811|다라41ba85ba|2402057|00|605|31|244|0.6799|822
201811|다라41ba85bb|2402057|00|385|20|156|0.2443|528
201811|다라41ba86aa|2402070|00|777|13|108|0.5224|840
201811|다라41ba86ab|2402070|00|1693|24|221|0.2655|1825
201811|다라41ba86ba|2402070|00|217|2|30|0.0198|234
201811|다라41bb79bb|2402064|00|2|0|2|0.028|4
